text,label
"Excuse me, Can I take LRT to visit tourist places??",ask_lrt_destinations
Kampung Kapitan ada tempat parkir?,ask_facilities
Min Kenapa langit biru? ya,ask_unrelated
What amenities does Sultan Mahmud Badaruddin II Museum offer?,ask_facilities
"Maaf mau tanya thank you, goodbye nih",goodbye
Halo sip makasih ya,goodbye
Kawah Tengkurep lokasinya dimana?,ask_location_access
Harga masuk Amanzi berapa ya,ask_ticket_price
Permisi Recipe for chocolate cake?,ask_unrelated
Min Ampera ramah anak gak?,ask_facilities
Halo well explained nih,provide_feedback
Can you tell me where can i find parks in palembang?,ask_category
Permisi LRT Palembang lewat wisata mana sih,ask_lrt_destinations
Bang religious tourism places in palembang? dong,ask_category
Eh Tiket Pasar 16 Ilir berapa sih?,ask_ticket_price
Is there WiFi at Kampung Kapitan?,ask_facilities
Halo Popular tourist spots in Palembang? dong,ask_recommendation
Min Wisata Palembang yang belum banyak orang kunjungi,ask_hidden_gems
Min alamat Kawah Tengkurep apa ya,ask_location_access
Is Kampung Kapitan worth visiting?,ask_destination_info
Min Ada wisata religi di Palembang? dong,ask_category
Destinasi yang dekat stasiun LRT sih,ask_lrt_destinations
Dimana lokasi Taman Kambang Iwak Besak?,ask_location_access
"Excuse me, Where can I find parks in Palembang",ask_category
Makasih atas bantuannya,goodbye
Mau nanya dong wisata untuk anak-anak di palembang?,ask_recommendation
Halo mantap makasih ya,goodbye
Kak Tempat yang belum terkenal di Palembang dong,ask_hidden_gems
Permisi is sultan mahmud badaruddin ii museum open on sunday?,ask_operating_hours
Halo membantu banget kak,provide_feedback
"Mau keliling Palembang naik LRT, kemana aja?",ask_lrt_destinations
Kak bisa naik lrt ke SMB? ya,ask_lrt_destinations
PTC ada tempat parkir?,ask_facilities
Mau nanya dong hello bot sih,greet
Permisi Info fasilitas Al Quran Al Akbar dong,ask_facilities
Halo Fasilitas Jakabaring lengkap gak?,ask_facilities
Oke thanks,goodbye
Halo Secret places in Palembang? dong,ask_hidden_gems
wassalamualaikum dong,goodbye
Hey Can I take LRT to Monpera Bridge??,ask_lrt_destinations
Mau nanya dong harga masuk Siguntang berapa deh,ask_ticket_price
Permisi Taxi online di Palembang ya,ask_unrelated
Bang makasih ya infonya nih,goodbye
Can you tell me is it open today??,ask_operating_hours
Mau nanya dong Alamat Benteng Kuto Besak dimana?,ask_location_access
Rute ke Monpera gimana?,ask_location_access
Bang tiket Amanzi Waterpark berapa?,ask_ticket_price
Eh Very detailed sih,provide_feedback
What facilities are available at Benteng Kuto Besak?,ask_facilities
Eh Fasilitas Jakabaring Sport City lengkap gak ya,ask_facilities
Tell me a story,ask_unrelated
"Mau naik LRT, wisata apa yang dekat?",ask_lrt_destinations
Weekday Siguntang buka jam berapa?,ask_operating_hours
Wisata apa yang recommended di Palembang?,ask_recommendation
HTM Al-Munawar berapa?,ask_ticket_price
Min Rekomendasi masjid Palembang nih,ask_category
Eh bot nya pintar ya,provide_feedback
asal usul Palembang Icon ini gimana ceritanya?,ask_destination_info
Wisata accessible by LRT deh,ask_lrt_destinations
Naik apa ke Al-Munawar?,ask_location_access
Eh destinasi rahasia palembang?,ask_hidden_gems
Bang aku lagi pengen makan enak sambil liat sungai deh,ask_recommendation
Apakah Pasar 16 Ilir buka 24 jam?,ask_operating_hours
Bang chatbot nya bagus dong,provide_feedback
Mau nanya dong bye bye,goodbye
Min wisata yang paling sering dikunjungi? ya,ask_recommendation
Halo Al Quran Al Akbar buka dari jam berapa sampai jam berapa? dong,ask_operating_hours
Min harga masuk PTC berapa?,ask_ticket_price
Kak Mau tau sejarah Kambang Iwak?,ask_destination_info
Halo LRT Palembang lewat wisata mana ya,ask_lrt_destinations
Kak Wisata romantis di Palembang,ask_recommendation
Eh Halloo? dong,greet
"Hi, What's the entry fee for Kampung Arab Al-Munawar Arab Village thanks",ask_ticket_price
I want to know How to go to Ampera Arab Village thanks,ask_location_access
Maaf mau tanya Wisata wisata religi di Palembang apa aja deh,ask_category
Is there an entry fee for Jakabaring Sport City?,ask_ticket_price
Eh Fasilitas pendukung PIM sih,ask_facilities
Eh Jembatan Ampera ada kantin gak ya,ask_facilities
Kak Terima kasih sudah membantu ya,goodbye
Mau nanya dong siapa yang bikin kamu deh,ask_unrelated
Maaf mau tanya Siapa BTS? dong,ask_unrelated
Parks in Palembang?,ask_category
Halo Nanti tanya lagi ya? ya,goodbye
Maaf mau tanya Numpang tanya dong? ya,greet
Monpera bayar berapa?,ask_ticket_price
Mau nanya dong berapa harga tiket Benteng Kuto Besak dong,ask_ticket_price
"Hello, Suggest places for sightseeing in Palembang please",ask_recommendation
Halo Mau ke tempat bersejarah di Palembang deh,ask_category
I want to know What are the opening hours of Masjid Agung Palembang please,ask_operating_hours
I want to know Are you a robot??,ask_unrelated
"Hey Hi, can you help me",greet
Permisi Tempat wisata yang gak rame dong,ask_hidden_gems
Halo Rekomendasi wisata Palembang dong? ya,ask_recommendation
Eh Fasilitas pendukung PTC dong,ask_facilities
Eh Siang min? ya,greet
Permisi mau ke Kampung Kapitan bayar berapa?,ask_ticket_price
Maaf mau tanya jam operasional Hutan Wisata Punti Kayu?,ask_operating_hours
apa Jembatan Ampera bayar?,ask_ticket_price
Kak Sip makasih ya,goodbye
I want to know The answer is very detailed?,provide_feedback
what facilities are available at Palembang Trade Center?,ask_facilities
museums places in Palembang?,ask_category
Bang Wisata apa yang bisa dijangkau LRT deh,ask_lrt_destinations
Wisata yang belum mainstream? ya,ask_hidden_gems
I want to know Where should I go in Palembang,ask_recommendation
Mau nanya dong unexplored attractions in palembang? ya,ask_hidden_gems
Min Sip lanjut kak? ya,provide_feedback
Permisi Tips belajar bahasa Inggris nih,ask_unrelated
Min PTC ada area bermain anak sih,ask_facilities
Mau nanya dong ada admin dong,greet
"Hi, How to learn programming?",ask_unrelated
Mau nanya dong ada ide tempat buat nongkrong sore ya,ask_recommendation
Mau nanya dong Woi deh,greet
Permisi Cerita sejarah Kampung Arab Al-Munawar dong,ask_destination_info
Halo Does Palembang Square have parking?,ask_facilities
Wisata anti mainstream Palembang?,ask_hidden_gems
Apakah Pulau Kemaro gratis?,ask_ticket_price
Akses ke Jembatan Ampera mudah gak?,ask_location_access
lagu hits 2024 apa? ya,ask_unrelated
rute ke Kambang Iwak gimana? ya,ask_location_access
Kak Kambang Iwak buka jam berapa ya?,ask_operating_hours
Mau nanya dong Wonderful? ya,provide_feedback
Bang baik terima kasih dong,goodbye
Min Destinasi yang dekat stasiun LRT dong,ask_lrt_destinations
Is Al-Munawar Arab Village open today?,ask_operating_hours
Permisi Makasih infonya kak? ya,provide_feedback
Berapa harga tiket masuk Kampung Arab Al-Munawar?,ask_ticket_price
Hey where to go in palembang??,ask_recommendation
Cara menuju Palembang Square gimana nih,ask_location_access
Kak Assalamualaikum bye sih,goodbye
Permisi Hello mau tanya,greet
Kenapa langit biru?,ask_unrelated
Biaya tiket Masjid Agung Palembang berapa kak?,ask_ticket_price
Siguntang deket stasiun LRT mana?,ask_location_access
Mau nanya dong Oke terima kasih jawabannya sih,provide_feedback
Permisi Kenapa langit biru? ya,ask_unrelated
Halo dari pusat kota ke Kambang Iwak berapa lama?,ask_location_access
Terima kasih infonya,goodbye
Recipe for chocolate cake?,ask_unrelated
Permisi Bisa naik LRT ke Taman Kambang Iwak Besak?,ask_lrt_destinations
Bang Tourist recommendations for Palembang? dong,ask_recommendation
Halo wisata yang paling dekat lrt?,ask_lrt_destinations
Eh Jawabannya cepat? ya,provide_feedback
selamat pagi dong,greet
Bang Info jam buka Al Quran Al Akbar dong?,ask_operating_hours
Permisi is Hutan Wisata Punti Kayu bridge free? ya,ask_ticket_price
Min Good info,provide_feedback
Maaf mau tanya Cara bikin cuko pempek? ya,ask_unrelated
How much for Monpera tickets?,ask_ticket_price
Maaf mau tanya Museum Balaputra Dewa ada tempat istirahat ya,ask_facilities
Kak Clear explanation dong,provide_feedback
Bang Famous places in Palembang,ask_recommendation
Min Destinasi rahasia Palembang nih,ask_hidden_gems
Menarik gak Masjid Agung Palembang?,ask_destination_info
Bang Wisata outdoor Palembang? ya,ask_category
Permisi Nanti tanya lagi ya?,goodbye
Kak Recommend culinary tourism in Palembang nih,ask_category
Clear explanation,provide_feedback
Mau nanya dong jawaban yang memuaskan,provide_feedback
Mau nanya dong terima kasih infonya sih,goodbye
Maaf mau tanya Assalamualaikum mau tanya?,greet
Bang Awesome thanks? dong,goodbye
Halo Sudah cukup terima kasih,goodbye
What days is Kampung Kapitan open?,ask_operating_hours
Halo Any hidden gems to visit?,ask_hidden_gems
Maaf mau tanya Bisa bantu saya deh,greet
Kak kasih tau wisata dekat LRT sih,ask_lrt_destinations
"Excuse me, Are there toilets at Sultan Mahmud Badaruddin II Museum??",ask_facilities
Which tourist spots are near LRT stations?,ask_lrt_destinations
Maaf mau tanya very informative dong,provide_feedback
Min kira-kira harga tiket Jembatan Ampera berapa?,ask_ticket_price
Permisi info lokasi Kambang Iwak dong,ask_location_access
Mau nanya dong Bye kak makasih ya? dong,goodbye
bagaimana cara move on? ya,ask_unrelated
Kampung Kapitan itu apa?,ask_destination_info
Bang arah ke Jakabaring Sport City gimana?,ask_location_access
Helloo,greet
What days is Grand Mosque of Palembang open?,ask_operating_hours
Hutan Wisata Punti Kayu itu apa?,ask_destination_info
Permisi saya mau jalan-jalan di Palembang,greet
Kak Amanzi ada di daerah mana?,ask_location_access
Bang rekomendasi wisata Palembang apa ya,ask_recommendation
Dari pusat kota ke Amanzi berapa lama?,ask_location_access
Info masjid Palembang dong,ask_category
Eh wisata sore hari di palembang? ya,ask_recommendation
Kak Terima kasih infonya?,goodbye
Maaf mau tanya jawaban yang memuaskan dong,provide_feedback
PIM ada tempat parkir?,ask_facilities
Eh Tempat wisata yang gak rame,ask_hidden_gems
unexplored attractions in palembang? dong,ask_hidden_gems
Bang Lengkap gak fasilitasnya ya,ask_facilities
Mau nanya dong Recommend tourist places in Palembang nih,ask_recommendation
Mau nanya dong ada hidden gems gak nih,ask_hidden_gems
Bang Wisata baru yang belum terkenal deh,ask_hidden_gems
Min ada wisata apa aja di palembang? ya,ask_recommendation
Maaf mau tanya Kawah Tengkurep ada kantin gak?,ask_facilities
Very informative deh,provide_feedback
Sore,greet
Maaf mau tanya Lowongan kerja di Palembang ya,ask_unrelated
Halo aplikasi,greet
Maaf mau tanya LRT bisa ke Jakabaring gak?,ask_lrt_destinations
Please suggest places for sightseeing in palembang please,ask_recommendation
Permisi Awesome thanks nih,goodbye
Min Prediksi cuaca besok ya,ask_unrelated
Maaf mau tanya Infonya oke banget dong,provide_feedback
Bang thanks infonya dong,goodbye
Kampung Kapitan hari libur buka gak? dong,ask_operating_hours
Eh Masjid Cheng Ho buka jam berapa? ya,ask_operating_hours
Kak Ada wisata religi di Palembang,ask_category
Min kapan piala dunia? dong,ask_unrelated
OPI Mall ada di daerah mana?,ask_location_access
Mau nanya dong Naik apa ke Kampung Kapitan nih,ask_location_access
Kak Places that tourists don't usually go,ask_hidden_gems
Jakabaring Sport City ada area bermain anak?,ask_facilities
Harga masuk Palembang Icon berapa ya ?,ask_ticket_price
Rekomendasi wisata Palembang dong,ask_recommendation
Details about Al-Munawar Arab Village?,ask_destination_info
Where to go in Palembang,ask_recommendation
Where can I find culinary tourism in Palembang?,ask_category
Maaf mau tanya Mau nanya dong,greet
ada apa aja sih di Punti Kayu?,ask_destination_info
Kak Weekday Jakabaring buka jam berapa?,ask_operating_hours
Maaf mau tanya Details about Sultan Mahmud Badaruddin II Museum? ya,ask_destination_info
Eh Bagaimana cara belajar coding dong,ask_unrelated
Bang Taman Kebon Rojo aksesnya lewat LRT bisa nih,ask_lrt_destinations
Maaf mau tanya Hai saya wisatawan? dong,greet
Bang bisa naik lrt ke Pasar 16 Ilir? dong,ask_lrt_destinations
Where is it located?,ask_location_access
Bang Very detailed ya,provide_feedback
Apakah Kemaro gratis?,ask_ticket_price
Mau nanya dong wisata yang belum banyak orang tau di palembang? dong,ask_hidden_gems
Bang lengkap banget infonya ya,provide_feedback
Maaf mau tanya Tiket masuk ke Palembang Icon sekarang berapa ya,ask_ticket_price
Destinasi favorit di Palembang?,ask_recommendation
Kak selamat siang,greet
kayak apa sih Bukit Siguntang?,ask_destination_info
Eh Jembatan Ampera deket stasiun lrt mana?,ask_location_access
Fasilitas BKB lengkap gak?,ask_facilities
Bang Appreciate it nih,goodbye
rekomendasikan destinasi wisata palembang dong,ask_recommendation
Taman Kebon Rojo itu apa?,ask_destination_info
hidden gem palembang yang recommended? dong,ask_hidden_gems
Unexplored attractions in Palembang nih,ask_hidden_gems
Please How to cook fried rice?,ask_unrelated
Kayak apa sih Fantasy Island?,ask_destination_info
"Eh Mau naik LRT, wisata apa yang dekat? ya",ask_lrt_destinations
Info fasilitas Kambang Iwak dong,ask_facilities
"Mau explore Palembang pakai LRT, kemana aja bisa dong",ask_lrt_destinations
Bang Address of SMB Arab Village?,ask_location_access
location of Amanzi Waterpark?,ask_location_access
Kasih tau dong tentang OPI Mall,ask_destination_info
Min wisata yang gampang dijangkau lrt? dong,ask_lrt_destinations
Undiscovered places in Palembang?,ask_hidden_gems
Maaf mau tanya see you ya,goodbye
Palembang Icon ada toilet gak?,ask_facilities
Apakah ada wisata yang bisa dijangkau LRT?,ask_lrt_destinations
Eh Jakabaring Sport City buka setiap hari?,ask_operating_hours
Permisi Wisata yang belum mainstream sih,ask_hidden_gems
Hey list of parks in palembang??,ask_category
Min Undiscovered places in Palembang? ya,ask_hidden_gems
Hay mau nanya,greet
What's Kemaro Island like?,ask_destination_info
Eh Tempat wisata yang dilalui LRT sih,ask_lrt_destinations
Kak info wisata yang terjangkau lrt sih,ask_lrt_destinations
Info lengkap Punti Kayu dong,ask_destination_info
"Hello, Is there WiFi at Grand Mosque of Palembang please",ask_facilities
Tempat-tempat wisata yang aksesibel LRT?,ask_lrt_destinations
Kak Ada gak wisata yang bisa ditempuh LRT sih,ask_lrt_destinations
Mau nanya dong Jelaskan tentang Palembang Square?,ask_destination_info
Siang min?,greet
Maaf mau tanya pinter ya botnya ya,provide_feedback
Tiket PIM berapa sih?,ask_ticket_price
Min Palembang punya museum apa nih,ask_category
Bang wisata off the beaten path palembang? dong,ask_hidden_gems
fasilitas apa saja di Taman Kebon Rojo?,ask_facilities
Maaf mau tanya udah cukup nih,goodbye
Jam buka Kampung Arab Al-Munawar kapan?,ask_operating_hours
Eh jelaskan tentang Siguntang sih,ask_destination_info
Naik apa ke Ampera?,ask_location_access
Mau nanya dong local favorites in palembang?,ask_hidden_gems
Maaf mau tanya kapan Kampung Arab Al-Munawar buka?,ask_operating_hours
Min aplikasinya keren,provide_feedback
Maaf mau tanya Mau ke PIM lewat mana dong,ask_location_access
Wisata murah yang bisa naik LRT?,ask_lrt_destinations
Min Berapa ya tiket Al-Munawar? ya,ask_ticket_price
Permisi Benteng Kuto Besak ada spot foto gak dong,ask_facilities
Maaf mau tanya Lowongan kerja di Palembang dong,ask_unrelated
Helloo ya,greet
Permisi ada gak wisata yang bisa ditempuh lrt?,ask_lrt_destinations
Kak Mau jalan-jalan pakai LRT bisa kemana sih,ask_lrt_destinations
Eh Cara mengobati flu? ya,ask_unrelated
Halo lokasi Al Quran Al Akbar dimana kak?,ask_location_access
Min nice info nih,provide_feedback
Mau nanya dong Cara daftar kuliah deh,ask_unrelated
Min wisata tersembunyi di palembang? ya,ask_hidden_gems
Kak Nais nih,provide_feedback
Can you tell me which places can i visit using lrt??,ask_lrt_destinations
Mau nanya dong Jam operasionalnya ya,ask_operating_hours
Eh Lesser known attractions in Palembang dong,ask_hidden_gems
Is Sultan Mahmud Badaruddin II Museum open in the morning??,ask_operating_hours
Min Masjid Cheng Ho ada di daerah mana?,ask_location_access
Bang Makasih infonya?,goodbye
Kak Sip terima kasih kak?,goodbye
Kak berapa harga tiket Monpera?,ask_ticket_price
Min bisa naik lrt ke Kemaro? ya,ask_lrt_destinations
Eh Siang dong,greet
Jembatan Ampera lokasinya dimana?,ask_location_access
Halo Oke noted terima kasih banyak kak? ya,goodbye
Bang apakah kamu ai? ya,ask_unrelated
Halo ada wifi di Pulau Kemaro? ya,ask_facilities
Bang Siapa penemu lampu nih,ask_unrelated
Maaf mau tanya Makasih infonya kak? ya,provide_feedback
Halo Mau minta saran wisata Palembang ya,ask_recommendation
Halo ada ide tempat buat nongkrong sore?,ask_recommendation
Maaf mau tanya Chatbot nya bagus?,provide_feedback
Kak Bisa rekomendasikan tempat wisata?,ask_recommendation
Maaf mau tanya Parkiran Kemaro luas gak?,ask_facilities
Apa itu Taman Kambang Iwak Besak ya,ask_destination_info
What's the address of Al-Munawar Arab Village?,ask_location_access
Tolong kasih tau alamat KI,ask_location_access
What are the iconic places in Palembang?,ask_recommendation
Min Bye for now?,goodbye
Tempat wisata alternatif Palembang?,ask_hidden_gems
