text,label
Mau nanya dong Amanzi Waterpark ramah anak gak nih,ask_facilities
Min Oke segitu aja dulu ya?,goodbye
I want to know Things to do in Palembang please,ask_recommendation
oke deh kak sampai jumpa nih,goodbye
Does Sultan Mahmud Badaruddin II Museum open every day?,ask_operating_hours
Is Al-Munawar Arab Village open in the morning?,ask_operating_hours
Halo Tiket masuk ke Kambang Iwak sekarang berapa ya,ask_ticket_price
Kak Jadwal sholat hari ini?,ask_unrelated
Ada wifi di Palembang Icon?,ask_facilities
Maaf mau tanya does OPI Mall forest open every day?,ask_operating_hours
Can you tell me tell me a story please,ask_unrelated
Halo rekomendasi wisata yang dekat stasiun lrt,ask_lrt_destinations
Is Kambang Iwak Park far from the city center?,ask_location_access
Permisi cara menuju Jembatan Ampera gimana?,ask_location_access
Kak Fasilitas umum di Hutan Wisata Punti Kayu apa aja?,ask_facilities
Maaf mau tanya Wisata sore hari di Palembang ya,ask_recommendation
Permisi Jam buka Kambang Iwak kapan?,ask_operating_hours
Eh Kamu punya perasaan dong kak,ask_unrelated
Please what's the meaning of life??,ask_unrelated
what's cryptocurrency?,ask_unrelated
Rekomendasi masjid Palembang sih,ask_category
Kak Yang termasuk wisata religi apa aja dong,ask_category
Sejarah Al-Munawar apa ya?,ask_destination_info
Ada hidden gems gak di Palembang dong,ask_hidden_gems
Permisi ada gak wisata yang bisa ditempuh lrt?,ask_lrt_destinations
I want to know thanks for the info?,goodbye
Eh Oke kak sampai jumpa dong kak,goodbye
Kak Tempat wisata yang wajib dikunjungi di Palembang sih,ask_recommendation
Mau nanya dong Arah ke Kampung Kapitan gimana?,ask_location_access
Palembang Icon buka sampai malam gak?,ask_operating_hours
Bang Ada wisata apa aja di Palembang,ask_recommendation
Wisata yang paling sering dikunjungi?,ask_recommendation
Maaf mau tanya BKB bayar berapa?,ask_ticket_price
Can you tell me What are the best places to visit in Palembang thanks,ask_recommendation
Good afternoon,greet
Permisi LRT berhenti dekat wisata mana dong,ask_lrt_destinations
Permisi Informasinya membantu dong,provide_feedback
Maaf mau tanya Kayak apa sih PTC?,ask_destination_info
Jam operasional BKB?,ask_operating_hours
Bang very accurate ya,provide_feedback
Great bot,provide_feedback
Ke Siguntang bayar berapa ya?,ask_ticket_price
Mau ke Al-Munawar bayar berapa?,ask_ticket_price
Halo Oke sip mantap deh,provide_feedback
Address of Al-Munawar Arab Village?,ask_location_access
Harga emas hari ini?,ask_unrelated
Bang Baik kak terima kasih,goodbye
Permisi Ada parkiran,ask_facilities
Kak fasilitas PTC apa aja ya?,ask_facilities
Mau nanya dong Halo kak mau nanya dong,greet
Permisi oke deh bye,goodbye
Kak museum di palembang apa aja?,ask_category
Parks in Palembang?,ask_category
Kak cukup dulu ya kak,goodbye
"Hello, is there an entry fee for KI park?",ask_ticket_price
Maaf mau tanya Pagi deh,greet
Kira-kira harga tiket Hutan Wisata Punti Kayu berapa?,ask_ticket_price
Bang Tempat wisata yang gak rame ya,ask_hidden_gems
Bang Tempat wisata yang bisa diakses LRT nih,ask_lrt_destinations
Bang Tempat yang underrated di Palembang dong kak,ask_hidden_gems
How much is the ticket?,ask_ticket_price
mau ke tempat bersejarah di palembang ya,ask_category
Min Keren banget infonya ya kak,provide_feedback
Halo apakah botnya aktif?,greet
Mau nanya dong PTC buka setiap hari?,ask_operating_hours
Hey recommend places to see in palembang thanks,ask_recommendation
Permisi hai selamat siang nih,greet
Bang Parkiran Palembang Trade Center luas gak dong kak,ask_facilities
Eh Hai saya baru ke Palembang?,greet
Masuk Jakabaring gratis atau bayar?,ask_ticket_price
What are the iconic places in Palembang thanks,ask_recommendation
Permisi Ada tempat wisata baru di Palembang dong kak,ask_hidden_gems
Kak oke deh makasih dong,goodbye
Eh biaya tiket Punti Kayu berapa kak?,ask_ticket_price
Penjelasannya bagus kak,provide_feedback
ada wifi di KI?,ask_facilities
museums places in Palembang?,ask_category
Bang Bye for now,goodbye
Bang Mau ke tempat yang unik dan sepi dong,ask_hidden_gems
Min alamat Ampera apa ya?,ask_location_access
Ticket price for Jakabaring Sport City?,ask_ticket_price
Can you tell me What's the location of Hutan Wisata Punti Kayu Arab Village please,ask_location_access
Halo Wisata instagramable Palembang ya,ask_recommendation
Mau nanya dong Wisata anti mainstream Palembang ya kak,ask_hidden_gems
Min berapa duit masuk Pulau Kemaro?,ask_ticket_price
Al-Munawar ada toilet gak?,ask_facilities
Naik apa ke Siguntang?,ask_location_access
"Bang hi there, i need some information nih",greet
Permisi selamat tinggal nih,goodbye
Min Wisata tersembunyi di Palembang nih,ask_hidden_gems
Kak Are there tourist attractions near LRT stations dong kak,ask_lrt_destinations
Amanzi Waterpark buka jam berapa?,ask_operating_hours
Nyanyiin lagu dong,ask_unrelated
Permisi ok bye dong kak,goodbye
Halo bang tiket Amanzi berapa?,ask_ticket_price
Kak Wisata apa yang cocok untuk foto-foto deh,ask_recommendation
What culinary tourism are in Palembang?,ask_category
Halo Menarik gak Pulau Kemaro deh,ask_destination_info
Maaf mau tanya Fasilitas Museum Balaputra Dewa lengkap gak dong kak,ask_facilities
Unique places to visit in Palembang?,ask_hidden_gems
Maaf mau tanya Wisata baru yang belum terkenal ya kak,ask_hidden_gems
Pagi min,greet
Mau nanya dong wah keren infonya,provide_feedback
Eh Destinasi tersembunyi Palembang ada gak nih,ask_hidden_gems
Mau nanya dong LRT friendly tourist destinations ya,ask_lrt_destinations
Bang Halo bisa tanya sesuatu,greet
Min bisa naik lrt ke Kawah Tengkurep?,ask_lrt_destinations
Mau nanya dong thanks so much ya,goodbye
Harga emas hari ini dong kak,ask_unrelated
Permisi seru gak Kambang Iwak?,ask_destination_info
What's the ticket price for Monpera?,ask_ticket_price
Mau tau sejarah Jembatan Ampera,ask_destination_info
Halo Ada wisata alam di Palembang nih,ask_category
Permisi Apa Kemaro bisa dijangkau LRT?,ask_lrt_destinations
"Good morning, I have a question",greet
Maaf mau tanya underrated tourist spots in palembang?,ask_hidden_gems
Bang Monpera ada area bermain anak?,ask_facilities
Monpera buka jam berapa?,ask_operating_hours
"Hi, Hey, can I ask a question??",greet
Maaf mau tanya Top wisata Palembang dong kak,ask_recommendation
apa yang bikin Ampera ini spesial?,ask_destination_info
Min thanks sih,goodbye
Maaf mau tanya Unexplored attractions in Palembang deh,ask_hidden_gems
Min rekomendasi wisata Palembang apa?,ask_recommendation
Bang Kurs dollar hari ini berapa?,ask_unrelated
Min Tell me about dinosaurs ya,ask_unrelated
Tiket masuk ke Fantasy Island sekarang berapa ya?,ask_ticket_price
Halo Halloo nih,greet
Kak Ampera bisa ditempuh pakai apa?,ask_location_access
Info jam buka Palembang Trade Center dong,ask_operating_hours
Opening hours for Masjid Agung Palembang Park?,ask_operating_hours
Tess,greet
Permisi Ada wisata budaya di Palembang sih,ask_category
Permisi Mau cari wisata yang seru di Palembang?,ask_recommendation
BKB ada di daerah mana?,ask_location_access
Halo aplikasi,greet
Ada wifi di Punti Kayu?,ask_facilities
Maaf mau tanya Destinasi museum Palembang,ask_category
Min LRT Palembang lewat wisata mana nih,ask_lrt_destinations
Min Wisata yang paling dekat LRT sih,ask_lrt_destinations
"Hello, I'm looking for help",greet
"Permisi great, thanks deh",goodbye
Eh Is Bukit Siguntang Forest child-friendly dong kak,ask_facilities
Halo good evening ya,greet
Eh Wisata yang belum banyak orang tau di Palembang dong kak,ask_hidden_gems
Permisi min tolong saran wisata dong kak,ask_recommendation
What's the entrance fee at Grand Mosque of Palembang?,ask_ticket_price
"Hello, Where should I go in Palembang??",ask_recommendation
Eh Saran tempat wisata di Palembang ya,ask_recommendation
Seru gak Kemaro?,ask_destination_info
Min Wisata outdoor Palembang deh,ask_category
Halo Oke makasih kak sangat membantu dong kak,goodbye
Eh jadwal buka KI kapan ya?,ask_operating_hours
Maaf mau tanya Recommend culinary tourism in Palembang nih,ask_category
Min LRT accessible tourist spots in Palembang,ask_lrt_destinations
Dimana lokasi Al Quran Al Akbar?,ask_location_access
Min Tolong kasih tau wisata dekat LRT ya kak,ask_lrt_destinations
Posisi Palembang Trade Center dimana ya?,ask_location_access
Mau nanya dong Makasih ya kak sangat berguna infonya ya,goodbye
Kak Akses ke Amanzi Waterpark mudah gak dong kak,ask_location_access
Chatbot nya bagus ya kak,provide_feedback
Bang jos dong,provide_feedback
Min sangat membantu nih,provide_feedback
Mau nanya dong jawaban yang sangat membantu nih,provide_feedback
Hello bot,greet
Bang Wisata edukasi di Palembang?,ask_category
Permisi Ada hidden gems gak di Palembang nih,ask_hidden_gems
Permisi LRT berhenti dekat wisata mana nih,ask_lrt_destinations
Min rekomendasi hidden gems dong kak ya,ask_hidden_gems
Eh Al-Munawar ramah anak gak,ask_facilities
Permisi Rekomendasikan tempat wisata di Palembang?,ask_recommendation
Eh wisata off the beaten path palembang?,ask_hidden_gems
Bang tempat wisata yang bisa diakses lrt?,ask_lrt_destinations
Bang tiket Ampera berapa?,ask_ticket_price
Thank you?,goodbye
SMB II buka dari jam berapa sampai jam berapa?,ask_operating_hours
Python atau Java lebih bagus?,ask_unrelated
terima kasih banyak deh,goodbye
Kasih tau dong tentang Bukit Siguntang,ask_destination_info
What time does Benteng Kuto Besak close?,ask_operating_hours
Halo good job dong kak,provide_feedback
Tempat wisata alam di Palembang?,ask_category
ada apa aja sih di Monpera?,ask_destination_info
Halo Ada tempat wisata baru di Palembang ya,ask_hidden_gems
Halo arah ke Amanzi gimana?,ask_location_access
Maaf mau tanya Halo bang ya,greet
Bayar berapa kalo masuk Pasar 16 Ilir?,ask_ticket_price
Bagaimana cara memasak telur?,ask_unrelated
Permisi best places to visit by lrt?,ask_lrt_destinations
Bang Mau jalan-jalan pakai LRT bisa kemana dong,ask_lrt_destinations
Permisi rekomendasi wisata untuk liburan singkat dong kak,ask_recommendation
Permisi Amanzi Waterpark dekat stasiun lrt mana?,ask_lrt_destinations
Kak Wisata weekend di Palembang dong kak,ask_recommendation
Min di OPI Mall itu kita bisa ngapain aja?,ask_destination_info
Are there toilets at Kambang Iwak Park?,ask_facilities
Permisi Ada tempat wisata baru di Palembang deh,ask_hidden_gems
Mau nanya dong Tempat wisata ikonik Palembang ya kak,ask_recommendation
Eh Is Bukit Siguntang Island child-friendly?,ask_facilities
Update harga tiket SMB dong,ask_ticket_price
kok jawabannya lambat,ask_unrelated
Alternative tourist spots in Palembang ya kak,ask_hidden_gems
"Hello, Can I take public transport to Taman Kebon Rojo?",ask_location_access
Permisi Lesser known attractions in Palembang,ask_hidden_gems
Min tempat wisata alternatif palembang?,ask_hidden_gems
"Permisi anakku suka main air, enaknya bawa kemana ya kak",ask_recommendation
Pulau Kemaro ada spot foto gak?,ask_facilities
Eh bot deh,greet
Mau nanya dong Kapan piala dunia deh,ask_unrelated
Kak fasilitas apa saja di Kawah Tengkurep?,ask_facilities
Apa SMB II bayar?,ask_ticket_price
Eh weekday Kampung Arab Al-Munawar buka jam berapa?,ask_operating_hours
Kak dimana ya BKB?,ask_location_access
Bang tempat bersejarah apa aja?,ask_category
Halo Tempat keren tapi belum terkenal di Palembang ya kak,ask_hidden_gems
Mau tanya dong kak harga tiket Hutan Wisata Punti Kayu,ask_ticket_price
Bang Palembang LRT tourism destinations?,ask_lrt_destinations
thank you for the information,goodbye
Mau nanya dong Bisa naik LRT ke Palembang Icon?,ask_lrt_destinations
Eh selamat datang nih,greet
Maaf mau tanya Selamat pagi nih,greet
Alamat Masjid Agung Palembang dimana sih,ask_location_access
Prediksi cuaca besok?,ask_unrelated
Selamat tinggal,goodbye
Maaf mau tanya Ada wisata religi di Palembang nih,ask_category
Min membantu banget kak ya kak,provide_feedback
"Excuse me, is Kawah Tengkurep arab village open in the morning??",ask_operating_hours
Min helloo,greet
Maaf mau tanya Places that tourists don't usually go ya kak,ask_hidden_gems
Fasilitas apa saja di PIM?,ask_facilities
OPI Mall berbayar atau gratis?,ask_ticket_price
Maaf mau tanya Mau cari wisata yang seru di Palembang nih,ask_recommendation
Halo Harga tiket masuk Kambang Iwak sekarang berapa dong,ask_ticket_price
What are the operating hours of Grand Mosque of Palembang?,ask_operating_hours
Permisi membantu banget kak ya kak,provide_feedback
Amanzi tutup jam berapa dong kak,ask_operating_hours
Wisata yang bisa pake LRT ya,ask_lrt_destinations
Kasih tau deskripsinya,ask_destination_info
Berapa duit masuk Monpera?,ask_ticket_price
Resep pempek palembang,ask_unrelated
Where can I find culinary tourism in Palembang?,ask_category
Wisata yang gampang dijangkau LRT,ask_lrt_destinations
Ceritain Bukit Siguntang dong kak,ask_destination_info
Weekday Siguntang buka jam berapa?,ask_operating_hours
Eh makasih ya kak sangat berguna infonya nih,goodbye
Eh What's special about Kemaro Forest ya kak,ask_destination_info
How much to get into Kampung Kapitan?,ask_ticket_price
Kambang Iwak buka dari jam berapa sampai jam berapa?,ask_operating_hours
Halo oke terima kasih jawabannya deh,provide_feedback
Maaf mau tanya Gimana Fantasy Island?,ask_destination_info
Eh Cara daftar CPNS gimana?,ask_unrelated
Permisi makasih infonya kak deh,provide_feedback
I want to know What's the price of iPhone please,ask_unrelated
Min Wisata Palembang yang aesthetic tapi sepi dong,ask_hidden_gems
Permisi Kampung Arab Al-Munawar ada toilet gak?,ask_facilities
Dari stasiun LRT bisa ke wisata apa?,ask_lrt_destinations
Halo Oke mantul sih,provide_feedback
Ada rekomendasi wisata gak?,ask_recommendation
Kamu pintar ya,ask_unrelated
"Excuse me, Where to go in Palembang",ask_recommendation
Permisi Taman Kambang Iwak Besak buka sampai malam gak dong,ask_operating_hours
PIM ada tempat istirahat?,ask_facilities
Kak oke noted terima kasih banyak kak dong kak,goodbye
Bukit Siguntang ada di daerah mana?,ask_location_access
Palembang Square deket stasiun LRT mana?,ask_location_access
Apa Jakabaring bayar?,ask_ticket_price
Kambang Iwak itu apa?,ask_destination_info
Bang Keren sih ini botnya,provide_feedback
Maaf mau tanya Tempat wisata yang jarang dikunjungi di Palembang dong,ask_hidden_gems
Min Popular tourist spots in Palembang deh,ask_recommendation
Min alamat Benteng Kuto Besak apa ya?,ask_location_access
Halo Wisata tersembunyi di Palembang ya kak,ask_hidden_gems
Mau nanya dong kak,greet
Min pagi-pagi Pasar 16 Ilir sudah buka belum?,ask_operating_hours
Mau nanya dong BKB deket stasiun LRT mana deh,ask_location_access
I want to know What to see in Palembang please,ask_recommendation
Wisata weekend di Palembang?,ask_recommendation
"anakku suka main air, enaknya bawa kemana ya?",ask_recommendation
Palembang Square ada tempat parkir nih,ask_facilities
Min Rekomendasi hidden gems dong kak sih,ask_hidden_gems
Permisi Apakah Taman Kebon Rojo buka 24 jam dong,ask_operating_hours
Halo Akses ke Palembang Trade Center mudah gak?,ask_location_access
Hey how much does it cost to enter SMB forest??,ask_ticket_price
Jam tutup Monpera kapan?,ask_operating_hours
kenapa orang-orang suka ke Bukit Siguntang?,ask_destination_info
Min Resep nasi goreng dong,ask_unrelated
Useful information,provide_feedback
Mau nanya dong Great bot ya,provide_feedback
Jembatan Ampera ada kantin gak?,ask_facilities
Mau tau tentang Jakabaring,ask_destination_info
Halo Mau jalan-jalan di Palembang kemana ya kak,ask_recommendation
ada ide tempat buat nongkrong sore nih,ask_recommendation
I want to know List of parks in Palembang thanks,ask_category
Halo Undiscovered places in Palembang,ask_hidden_gems
Permisi useful information dong,provide_feedback
Is Al-Munawar Arab Village worth visiting?,ask_destination_info
Where is Kambang Iwak Park located?,ask_location_access
What's the entrance fee at Monpera?,ask_ticket_price
Eh halo bot ya kak,greet
Pulau Kemaro bagus gak?,ask_destination_info
Eh terima kasih atas informasinya,goodbye
Location of Punti Kayu Forest?,ask_location_access
Please does Siguntang have a mosque?,ask_facilities
Maaf mau tanya arah ke Kampung Kapitan gimana?,ask_location_access
Permisi OK that's all I needed,goodbye
SMB bayar berapa?,ask_ticket_price
Mau nanya dong Review tentang SMB II dong kak,ask_destination_info
Permisi Good job nih,provide_feedback
Permisi wisata religi palembang apa aja?,ask_category
Kak Cara daftar kuliah dong kak,ask_unrelated
Eh Palembang punya museum apa ya,ask_category
Kak Hidden gem Palembang yang recommended,ask_hidden_gems
Mau nanya dong Harga masuknya berapa kak nih,ask_ticket_price
Mau nanya dong Is PTC Island child-friendly?,ask_facilities
Kak oi dong kak,greet
Min Wisata baru yang belum terkenal deh,ask_hidden_gems
Halo Info lengkap Museum Sultan Mahmud Badaruddin II dong?,ask_destination_info
Lagu hits 2024 apa?,ask_unrelated
Min Quiet but beautiful places in Palembang dong,ask_hidden_gems
